item,itemLabel
http://www.wikidata.org/entity/Q375913,WebGL
http://www.wikidata.org/entity/Q377986,Clean
http://www.wikidata.org/entity/Q378222,Whitespace
http://www.wikidata.org/entity/Q381247,QBasic
http://www.wikidata.org/entity/Q383994,J
http://www.wikidata.org/entity/Q385325,Modelica
http://www.wikidata.org/entity/Q389350,Transaction Application Language
http://www.wikidata.org/entity/Q393768,Keysight VEE
http://www.wikidata.org/entity/Q426038,AmigaBASIC
http://www.wikidata.org/entity/Q427002,DIGITAL Command Language
http://www.wikidata.org/entity/Q429801,BBC BASIC
http://www.wikidata.org/entity/Q446168,SR
http://www.wikidata.org/entity/Q460584,Scala
http://www.wikidata.org/entity/Q464338,EGL
http://www.wikidata.org/entity/Q464622,Lustre
http://www.wikidata.org/entity/Q465747,BASIC A+
http://www.wikidata.org/entity/Q471181,Amiga E
http://www.wikidata.org/entity/Q473201,Turbo Pascal
http://www.wikidata.org/entity/Q477690,CUDA
http://www.wikidata.org/entity/Q479833,batch file
http://www.wikidata.org/entity/Q487378,Delphi
http://www.wikidata.org/entity/Q489525,True BASIC
http://www.wikidata.org/entity/Q490481,Turing
http://www.wikidata.org/entity/Q491174,TTCN-3
http://www.wikidata.org/entity/Q505877,CFEngine
http://www.wikidata.org/entity/Q512480,Just BASIC
http://www.wikidata.org/entity/Q513238,LOLCODE
http://www.wikidata.org/entity/Q517956,Malbolge
http://www.wikidata.org/entity/Q519163,Geometric Description Language
http://www.wikidata.org/entity/Q522041,SNOBOL
http://www.wikidata.org/entity/Q526649,IBM RPG II
http://www.wikidata.org/entity/Q535220,Grace
http://www.wikidata.org/entity/Q536471,NATURAL
http://www.wikidata.org/entity/Q537288,Wiring
http://www.wikidata.org/entity/Q539268,Inform
http://www.wikidata.org/entity/Q544927,Limbo
http://www.wikidata.org/entity/Q575650,Rust
http://www.wikidata.org/entity/Q577967,Programmation Automatique des Formules
http://www.wikidata.org/entity/Q579880,CLIST
http://www.wikidata.org/entity/Q580448,Falcon
http://www.wikidata.org/entity/Q584620,NWScript
http://www.wikidata.org/entity/Q586622,Tiny BASIC
http://www.wikidata.org/entity/Q588806,Integer BASIC
http://www.wikidata.org/entity/Q597330,Standard ML
http://www.wikidata.org/entity/Q600450,KTurtle
http://www.wikidata.org/entity/Q602012,Sather
http://www.wikidata.org/entity/Q604792,Singularity
http://www.wikidata.org/entity/Q605801,ABC ALGOL
http://www.wikidata.org/entity/Q606550,Simulink
http://www.wikidata.org/entity/Q608565,Cobra
http://www.wikidata.org/entity/Q609180,Quartz Composer
http://www.wikidata.org/entity/Q609804,JavaFX Script
http://www.wikidata.org/entity/Q620464,G-code
http://www.wikidata.org/entity/Q621556,Applesoft BASIC
http://www.wikidata.org/entity/Q621618,ATS
http://www.wikidata.org/entity/Q623610,MBASIC
http://www.wikidata.org/entity/Q627600,Visual Prolog
http://www.wikidata.org/entity/Q633894,Object Pascal
http://www.wikidata.org/entity/Q642207,CHILL
http://www.wikidata.org/entity/Q648124,Gambas
http://www.wikidata.org/entity/Q648619,F#
http://www.wikidata.org/entity/Q661979,Atari Microsoft BASIC
http://www.wikidata.org/entity/Q664867,Lingo
http://www.wikidata.org/entity/Q667290,HAL/S
http://www.wikidata.org/entity/Q667566,Visual Basic for Applications
http://www.wikidata.org/entity/Q667812,ATLAS Transformation Language
http://www.wikidata.org/entity/Q670180,Unlambda
http://www.wikidata.org/entity/Q672307,NetLogo
http://www.wikidata.org/entity/Q677161,GAP
http://www.wikidata.org/entity/Q681360,OpenCL
http://www.wikidata.org/entity/Q685820,REXX
http://www.wikidata.org/entity/Q722867,Kawa
http://www.wikidata.org/entity/Q725401,VisiCalc
http://www.wikidata.org/entity/Q726218,XML User Interface Language
http://www.wikidata.org/entity/Q730272,Lisp Machine Lisp
http://www.wikidata.org/entity/Q732089,Eiffel
http://www.wikidata.org/entity/Q735604,AspectJ
http://www.wikidata.org/entity/Q740158,Jasmin
http://www.wikidata.org/entity/Q753581,BASIC Programming
http://www.wikidata.org/entity/Q753604,Atari BASIC
http://www.wikidata.org/entity/Q753868,Visual FoxPro
http://www.wikidata.org/entity/Q756175,Io
http://www.wikidata.org/entity/Q762464,Squeak
http://www.wikidata.org/entity/Q764898,TinyScheme
http://www.wikidata.org/entity/Q767018,Microsoft Small Basic
http://www.wikidata.org/entity/Q768970,MIT/GNU Scheme
http://www.wikidata.org/entity/Q775159,CLU
http://www.wikidata.org/entity/Q776372,Information Processing Language
http://www.wikidata.org/entity/Q777358,Modula-2
http://www.wikidata.org/entity/Q779317,Asymptote
http://www.wikidata.org/entity/Q779819,OpenGL Shading Language
http://www.wikidata.org/entity/Q780803,Miranda
http://www.wikidata.org/entity/Q782397,AutoLISP
http://www.wikidata.org/entity/Q787227,Automatically Programmed Tool
http://www.wikidata.org/entity/Q795929,Xojo
http://www.wikidata.org/entity/Q797302,B
http://www.wikidata.org/entity/Q798688,DIV Games Studio
http://www.wikidata.org/entity/Q810009,BCPL
http://www.wikidata.org/entity/Q812964,BeanShell
http://www.wikidata.org/entity/Q814269,Befunge
http://www.wikidata.org/entity/Q820978,Script.NET
http://www.wikidata.org/entity/Q827233,newLISP
http://www.wikidata.org/entity/Q827773,Verilog
http://www.wikidata.org/entity/Q828742,Scilab
http://www.wikidata.org/entity/Q830842,BETA
http://www.wikidata.org/entity/Q834358,Clipper
http://www.wikidata.org/entity/Q835139,2.PAK
http://www.wikidata.org/entity/Q838062,occam
http://www.wikidata.org/entity/Q840543,Report Program Generator
http://www.wikidata.org/entity/Q844595,Bourne shell
http://www.wikidata.org/entity/Q848317,Nullsoft Scriptable Install System
http://www.wikidata.org/entity/Q848460,Portlet
http://www.wikidata.org/entity/Q849146,Common Lisp
http://www.wikidata.org/entity/Q851402,Torque
http://www.wikidata.org/entity/Q860654,ML
http://www.wikidata.org/entity/Q890976,ABLE
http://www.wikidata.org/entity/Q892948,Boo
http://www.wikidata.org/entity/Q907880,Euler
http://www.wikidata.org/entity/Q910482,Oxygene
http://www.wikidata.org/entity/Q924660,WMLScript
http://www.wikidata.org/entity/Q929932,GNU Data Language
http://www.wikidata.org/entity/Q943176,Sing#
http://www.wikidata.org/entity/Q947171,ROOT
http://www.wikidata.org/entity/Q953642,GAUSS
http://www.wikidata.org/entity/Q960361,RPL
http://www.wikidata.org/entity/Q961543,QML
http://www.wikidata.org/entity/Q970424,Sawzall
http://www.wikidata.org/entity/Q972868,Accent
http://www.wikidata.org/entity/Q973097,Visual J++
http://www.wikidata.org/entity/Q974083,JOSS
http://www.wikidata.org/entity/Q975594,Cython
http://www.wikidata.org/entity/Q978185,TypeScript
http://www.wikidata.org/entity/Q986427,RGSS
http://www.wikidata.org/entity/Q994269,P#
http://www.wikidata.org/entity/Q1002996,Snap!
http://www.wikidata.org/entity/Q1022268,C++/CLI
http://www.wikidata.org/entity/Q1022868,Casio BASIC
http://www.wikidata.org/entity/Q1022951,CBASIC
http://www.wikidata.org/entity/Q1023623,CHIP-8
http://www.wikidata.org/entity/Q1023897,CMU Common Lisp
http://www.wikidata.org/entity/Q1023991,COMAL
http://www.wikidata.org/entity/Q1024000,COMIT
http://www.wikidata.org/entity/Q1040272,Monkey X
http://www.wikidata.org/entity/Q1042397,Mesa
http://www.wikidata.org/entity/Q1044290,Etoys
http://www.wikidata.org/entity/Q1049202,GW-BASIC
http://www.wikidata.org/entity/Q1049708,A#
http://www.wikidata.org/entity/Q1050629,rc
http://www.wikidata.org/entity/Q1053535,Processing
http://www.wikidata.org/entity/Q1054365,INTERCAL
http://www.wikidata.org/entity/Q1056057,QuickBASIC
http://www.wikidata.org/entity/Q1057802,ABC
http://www.wikidata.org/entity/Q1064516,C shell
http://www.wikidata.org/entity/Q1067540,Charm++
http://www.wikidata.org/entity/Q1092527,Jakarta Standard Tag Library
http://www.wikidata.org/entity/Q1094499,ALGOL 58
http://www.wikidata.org/entity/Q1095608,Clarion
http://www.wikidata.org/entity/Q1103475,Q1103475
http://www.wikidata.org/entity/Q1106293,Genie
http://www.wikidata.org/entity/Q1106819,CoffeeScript
http://www.wikidata.org/entity/Q1111497,LZX
http://www.wikidata.org/entity/Q1118153,Caml
http://www.wikidata.org/entity/Q1121719,Component Pascal
http://www.wikidata.org/entity/Q1133580,Mathcad
http://www.wikidata.org/entity/Q1136926,Alice
http://www.wikidata.org/entity/Q1141484,WEB
http://www.wikidata.org/entity/Q1144631,Curl
http://www.wikidata.org/entity/Q1146247,CICS
http://www.wikidata.org/entity/Q1150391,InterSystems Caché
http://www.wikidata.org/entity/Q1150963,Distributed Application Specification Language
http://www.wikidata.org/entity/Q1151190,Cω
http://www.wikidata.org/entity/Q1156474,Icon
http://www.wikidata.org/entity/Q1160312,J#
http://www.wikidata.org/entity/Q1167341,Basic For Qt
http://www.wikidata.org/entity/Q1169476,STOS BASIC
http://www.wikidata.org/entity/Q1186348,Seed7
http://www.wikidata.org/entity/Q1191442,UnrealScript
http://www.wikidata.org/entity/Q1193600,Markdown
http://www.wikidata.org/entity/Q1194352,Turbo C++
http://www.wikidata.org/entity/Q1201810,Microsoft BASIC
http://www.wikidata.org/entity/Q1204300,Stata
http://www.wikidata.org/entity/Q1208217,Oz
http://www.wikidata.org/entity/Q1209759,ALGOL 60
http://www.wikidata.org/entity/Q1254148,Racket
http://www.wikidata.org/entity/Q1258116,Graphics Layout Engine
http://www.wikidata.org/entity/Q1265107,Joy
http://www.wikidata.org/entity/Q1265836,MetaPost
http://www.wikidata.org/entity/Q1266659,Stateflow
http://www.wikidata.org/entity/Q1268744,Dylan
http://www.wikidata.org/entity/Q1275046,ELAN
http://www.wikidata.org/entity/Q1275955,Executive Systems Problem Oriented Language
http://www.wikidata.org/entity/Q1277803,JOVIAL
http://www.wikidata.org/entity/Q1283865,S
http://www.wikidata.org/entity/Q1306585,Turbo Basic
http://www.wikidata.org/entity/Q1309721,Visual Objects
http://www.wikidata.org/entity/Q1323362,Oberon
http://www.wikidata.org/entity/Q1334586,Emacs Lisp
http://www.wikidata.org/entity/Q1335388,Alice
http://www.wikidata.org/entity/Q1356671,GT.M
http://www.wikidata.org/entity/Q1359171,REBOL
http://www.wikidata.org/entity/Q1374139,Euphoria
http://www.wikidata.org/entity/Q1387402,SystemVerilog
http://www.wikidata.org/entity/Q1389173,FLOW-MATIC
http://www.wikidata.org/entity/Q1389363,Focal
http://www.wikidata.org/entity/Q1391724,Factor
http://www.wikidata.org/entity/Q1399846,Jakarta Expression Language
http://www.wikidata.org/entity/Q1411245,Transact-SQL
http://www.wikidata.org/entity/Q1411658,Gofer
http://www.wikidata.org/entity/Q1411875,ladder logic
http://www.wikidata.org/entity/Q1417175,JScript .NET
http://www.wikidata.org/entity/Q1417626,Reaktor
http://www.wikidata.org/entity/Q1418686,Sieve
http://www.wikidata.org/entity/Q1427564,Flavors
http://www.wikidata.org/entity/Q1439015,Fortress
http://www.wikidata.org/entity/Q1443431,Objective-J
http://www.wikidata.org/entity/Q1457000,Metafont
http://www.wikidata.org/entity/Q1461865,Linda
http://www.wikidata.org/entity/Q1474061,FP
http://www.wikidata.org/entity/Q1485336,GFA BASIC
http://www.wikidata.org/entity/Q1485973,Project Builder
http://www.wikidata.org/entity/Q1486208,GNU Guile
http://www.wikidata.org/entity/Q1486554,GPSS
http://www.wikidata.org/entity/Q1494770,ILNumerics.Net
http://www.wikidata.org/entity/Q1505372,Job Control Language
http://www.wikidata.org/entity/Q1533797,ISWIM
http://www.wikidata.org/entity/Q1537488,M
http://www.wikidata.org/entity/Q1538458,ALGOL W
http://www.wikidata.org/entity/Q1540659,GrGen
http://www.wikidata.org/entity/Q1547213,OpenGL ES Shading Language
http://www.wikidata.org/entity/Q1547448,TECO
http://www.wikidata.org/entity/Q1549370,Aldor
http://www.wikidata.org/entity/Q1566023,Rocky Mountain BASIC
http://www.wikidata.org/entity/Q1566567,Q1566567
http://www.wikidata.org/entity/Q1571077,Netwide Assembler
http://www.wikidata.org/entity/Q1571870,Hollywood
http://www.wikidata.org/entity/Q1572341,Pike
http://www.wikidata.org/entity/Q1572865,Sass
http://www.wikidata.org/entity/Q1573599,Haml
http://www.wikidata.org/entity/Q1577753,NewtonScript
http://www.wikidata.org/entity/Q1609529,Mizar system
http://www.wikidata.org/entity/Q1648571,PowerBASIC
http://www.wikidata.org/entity/Q1653355,ICon-L
http://www.wikidata.org/entity/Q1665857,Interactive Data Language
http://www.wikidata.org/entity/Q1682561,MAI Basic Four
http://www.wikidata.org/entity/Q1684174,Java Agent Development Framework
http://www.wikidata.org/entity/Q1691738,Xtend
http://www.wikidata.org/entity/Q1717800,Spec#
http://www.wikidata.org/entity/Q1719128,PL/0
http://www.wikidata.org/entity/Q1733877,PONIE
http://www.wikidata.org/entity/Q1753410,XBase++
http://www.wikidata.org/entity/Q1753474,Locomotive BASIC
http://www.wikidata.org/entity/Q1753738,structured text
http://www.wikidata.org/entity/Q1753898,Turbo-Basic XL
http://www.wikidata.org/entity/Q1754079,TMG
http://www.wikidata.org/entity/Q1754680,Ook!
http://www.wikidata.org/entity/Q1756018,Microsoft Macro Assembler
http://www.wikidata.org/entity/Q1759833,TI-BASIC
http://www.wikidata.org/entity/Q1775182,Leda
http://www.wikidata.org/entity/Q1777233,Dialect
http://www.wikidata.org/entity/Q1777659,SuperBASIC
http://www.wikidata.org/entity/Q1779923,Paradox
http://www.wikidata.org/entity/Q1783709,Not Quite C
http://www.wikidata.org/entity/Q1785511,Not eXactly C
http://www.wikidata.org/entity/Q1798284,LPC
http://www.wikidata.org/entity/Q1807379,Game Maker Language
http://www.wikidata.org/entity/Q1823021,Liberty BASIC
http://www.wikidata.org/entity/Q1852616,X10
http://www.wikidata.org/entity/Q1859276,XL
http://www.wikidata.org/entity/Q1864529,Self
http://www.wikidata.org/entity/Q1865057,Lite-C
http://www.wikidata.org/entity/Q1881539,MIXAL
http://www.wikidata.org/entity/Q1882071,MUMPS
http://www.wikidata.org/entity/Q1882973,Maclisp
http://www.wikidata.org/entity/Q1886145,Piet
http://www.wikidata.org/entity/Q1895587,Alef
http://www.wikidata.org/entity/Q1926221,C/AL
http://www.wikidata.org/entity/Q1928222,Modula-3
http://www.wikidata.org/entity/Q1942241,Modula-2+
http://www.wikidata.org/entity/Q1963461,OpenEdge Advanced Business Language
http://www.wikidata.org/entity/Q1966202,FOCAL
http://www.wikidata.org/entity/Q1984753,Nice
http://www.wikidata.org/entity/Q2005972,JAL
http://www.wikidata.org/entity/Q2007031,TTCN
http://www.wikidata.org/entity/Q2008191,OTX
http://www.wikidata.org/entity/Q2024920,Opal
http://www.wikidata.org/entity/Q2043979,PEARL
http://www.wikidata.org/entity/Q2044212,PILOT
http://www.wikidata.org/entity/Q2044321,IBM PL/S
http://www.wikidata.org/entity/Q2044500,POW!
http://www.wikidata.org/entity/Q2052676,Raku
http://www.wikidata.org/entity/Q2072087,P′′
http://www.wikidata.org/entity/Q2084386,URBI
http://www.wikidata.org/entity/Q2095090,Unified Parallel C
http://www.wikidata.org/entity/Q2111340,Pro*C
http://www.wikidata.org/entity/Q2112198,PROGRES
http://www.wikidata.org/entity/Q2118858,PureBasic
http://www.wikidata.org/entity/Q2134714,Real-time bidding
http://www.wikidata.org/entity/Q2143563,Uniface
http://www.wikidata.org/entity/Q2160963,PL/M
http://www.wikidata.org/entity/Q2166735,ALGOL 68
http://www.wikidata.org/entity/Q2204794,Stanford Artificial Intelligence Language
http://www.wikidata.org/entity/Q2205923,SETL
http://www.wikidata.org/entity/Q2206739,SMIL Timesheets
http://www.wikidata.org/entity/Q2210114,SabreTalk
http://www.wikidata.org/entity/Q2251017,Dartmouth BASIC
http://www.wikidata.org/entity/Q2251622,Nessus Attack Scripting Language
http://www.wikidata.org/entity/Q2259392,Jess
http://www.wikidata.org/entity/Q2293187,xHarbour
http://www.wikidata.org/entity/Q2293738,Slate
http://www.wikidata.org/entity/Q2298909,Unobtrusive JavaScript
http://www.wikidata.org/entity/Q2299300,Data Language Interface
http://www.wikidata.org/entity/Q2321567,ObjectStar
http://www.wikidata.org/entity/Q2347334,CPL
http://www.wikidata.org/entity/Q2349274,Planner
http://www.wikidata.org/entity/Q2357042,Strongtalk
http://www.wikidata.org/entity/Q2364913,Managed Extensions for C++
http://www.wikidata.org/entity/Q2367280,Superbase database
http://www.wikidata.org/entity/Q2384396,TI BASIC
http://www.wikidata.org/entity/Q2391203,DataFlex
http://www.wikidata.org/entity/Q2391267,Mozart Programming System
http://www.wikidata.org/entity/Q2428476,Modula
http://www.wikidata.org/entity/Q2437099,Object REXX
http://www.wikidata.org/entity/Q2438046,Arc
http://www.wikidata.org/entity/Q2463067,QB64
http://www.wikidata.org/entity/Q2502073,Noop
http://www.wikidata.org/entity/Q2507721,FoxPro
http://www.wikidata.org/entity/Q2524362,ColdFusion Markup Language
http://www.wikidata.org/entity/Q2535515,vvvv
http://www.wikidata.org/entity/Q2544816,Harbour
http://www.wikidata.org/entity/Q2560076,Abbreviated Test Language for All Systems
http://www.wikidata.org/entity/Q2566011,Short Code
http://www.wikidata.org/entity/Q2569373,Cilk
http://www.wikidata.org/entity/Q2575010,SQL*Plus
http://www.wikidata.org/entity/Q2593394,WordBASIC
http://www.wikidata.org/entity/Q2597563,XProfan
http://www.wikidata.org/entity/Q2613697,Julia
http://www.wikidata.org/entity/Q2623912,Leet
http://www.wikidata.org/entity/Q2626413,Nemerle
http://www.wikidata.org/entity/Q2626418,Refal
http://www.wikidata.org/entity/Q2630324,High Level Assembly
http://www.wikidata.org/entity/Q2640986,Aleph
http://www.wikidata.org/entity/Q2642029,Expect
http://www.wikidata.org/entity/Q2647901,Prova
http://www.wikidata.org/entity/Q2658244,E
http://www.wikidata.org/entity/Q2671999,DRAKON
http://www.wikidata.org/entity/Q2699404,Fantom
http://www.wikidata.org/entity/Q2722952,Phrogram
http://www.wikidata.org/entity/Q2748054,FutureBASIC
http://www.wikidata.org/entity/Q2783996,COBOL.NET
http://www.wikidata.org/entity/Q2791660,ObjectPAL
http://www.wikidata.org/entity/Q2816938,IBM Informix-4GL
http://www.wikidata.org/entity/Q2818982,Advanced Business Application Language
http://www.wikidata.org/entity/Q2818994,Actor-Based Concurrent Language
http://www.wikidata.org/entity/Q2842324,TRAC
http://www.wikidata.org/entity/Q2857789,Q2857789
http://www.wikidata.org/entity/Q2858104,Chipmunk Basic
http://www.wikidata.org/entity/Q2861672,ArmScript
http://www.wikidata.org/entity/Q2868806,Ateji PX
http://www.wikidata.org/entity/Q2874223,Averest
http://www.wikidata.org/entity/Q2876705,Chinese BASIC
http://www.wikidata.org/entity/Q2876898,BBj
http://www.wikidata.org/entity/Q2877155,BLISS
http://www.wikidata.org/entity/Q2904782,Cool
http://www.wikidata.org/entity/Q2904843,Bistro
http://www.wikidata.org/entity/Q2924087,Programming Language for Business
http://www.wikidata.org/entity/Q2932182,C Intermediate Language
http://www.wikidata.org/entity/Q2941568,Cat
http://www.wikidata.org/entity/Q2957843,Charity
http://www.wikidata.org/entity/Q2992227,Concurrent ML
http://www.wikidata.org/entity/Q3023481,Dependency Constraint Language
http://www.wikidata.org/entity/Q3046179,ESRI-Avenue
http://www.wikidata.org/entity/Q3046265,EXEL
http://www.wikidata.org/entity/Q3061422,EventScripts
http://www.wikidata.org/entity/Q3061763,IBM Query Management Facility
http://www.wikidata.org/entity/Q3066076,Family of programming languages
http://www.wikidata.org/entity/Q3068282,LiveCode
http://www.wikidata.org/entity/Q3068804,Ferite
http://www.wikidata.org/entity/Q3087863,Frink
http://www.wikidata.org/entity/Q3091025,High Performance Fortran
http://www.wikidata.org/entity/Q3094826,Gallina
http://www.wikidata.org/entity/Q3100720,GeneXus
http://www.wikidata.org/entity/Q3105355,Gibiane
http://www.wikidata.org/entity/Q3109515,Go!
http://www.wikidata.org/entity/Q3140351,Hop
http://www.wikidata.org/entity/Q3154072,Ioke
http://www.wikidata.org/entity/Q3154138,Iota and Jot
http://www.wikidata.org/entity/Q3154510,IronScheme
http://www.wikidata.org/entity/Q3155242,ISETL
http://www.wikidata.org/entity/Q3156473,Izibasic
http://www.wikidata.org/entity/Q3174329,Yorick
http://www.wikidata.org/entity/Q3205959,LCM
http://www.wikidata.org/entity/Q3205992,LEGO
http://www.wikidata.org/entity/Q3206154,LSE
http://www.wikidata.org/entity/Q3217187,Red
http://www.wikidata.org/entity/Q3218363,Lasso
http://www.wikidata.org/entity/Q3241663,Linotte
http://www.wikidata.org/entity/Q3242457,Lisaac
http://www.wikidata.org/entity/Q3251260,Oberon-2
http://www.wikidata.org/entity/Q3258085,Logtalk
http://www.wikidata.org/entity/Q3260092,LotusScript
http://www.wikidata.org/entity/Q3267991,S-PLUS
http://www.wikidata.org/entity/Q3273110,MOLOG
http://www.wikidata.org/entity/Q3279945,Unicon
http://www.wikidata.org/entity/Q3287251,MAPPER
http://www.wikidata.org/entity/Q3294091,Gödel
http://www.wikidata.org/entity/Q3304832,Maya Embedded Language
http://www.wikidata.org/entity/Q3312001,MicroMondes
http://www.wikidata.org/entity/Q3312016,Micro Lua DS
http://www.wikidata.org/entity/Q3317751,Mocklisp
http://www.wikidata.org/entity/Q3332038,ZPL
http://www.wikidata.org/entity/Q3334275,NCL
http://www.wikidata.org/entity/Q3334490,NQP
http://www.wikidata.org/entity/Q3339196,Next Byte Codes
http://www.wikidata.org/entity/Q3348103,Object-PL/SQL
http://www.wikidata.org/entity/Q3352982,Ooc
http://www.wikidata.org/entity/Q3352989,Oolong
http://www.wikidata.org/entity/Q3353033,Opa
http://www.wikidata.org/entity/Q3359558,PANORAMIC
http://www.wikidata.org/entity/Q3359573,PARI/GP
http://www.wikidata.org/entity/Q3362976,2APL
http://www.wikidata.org/entity/Q3374941,Cilk Plus
http://www.wikidata.org/entity/Q3398783,Portal
http://www.wikidata.org/entity/Q3401385,Praspel
http://www.wikidata.org/entity/Q3406362,Processing.js
http://www.wikidata.org/entity/Q3408096,Metaobject Protocol
http://www.wikidata.org/entity/Q3408184,Prototype Verification System
http://www.wikidata.org/entity/Q3408297,ProvideX
http://www.wikidata.org/entity/Q3411311,Pyrex
http://www.wikidata.org/entity/Q3412467,Qi
http://www.wikidata.org/entity/Q3414446,QuickPascal
http://www.wikidata.org/entity/Q3415803,RUR-PLE
http://www.wikidata.org/entity/Q3420089,Rational Modeling Language
http://www.wikidata.org/entity/Q3429683,Syntax Definition Formalism
http://www.wikidata.org/entity/Q3459179,SAM76
http://www.wikidata.org/entity/Q3459625,Simul
http://www.wikidata.org/entity/Q3459986,SQR
http://www.wikidata.org/entity/Q3475961,Scol
http://www.wikidata.org/entity/Q3481158,Fjölnir
http://www.wikidata.org/entity/Q3493345,SPARK
http://www.wikidata.org/entity/Q3493421,Spice Lisp
http://www.wikidata.org/entity/Q3501043,Parser
http://www.wikidata.org/entity/Q3503881,Suneido
